Country;Year;GDP;UnemploymentRate;Emission
Iran, Islamic Rep.;2006;350.728779;11.52;
Iraq;2006;99.356181;8.65;97.964939
Iceland;2006;15.411374;2.83;3.144668
Israel;2006;215.837698;10.71;62.148963
Italy;2006;1978.181375;6.78;496.846732
Jamaica;2006;14.487525;10.32;11.57721
Jordan;2006;27.058388;14.0;20.52639
Japan;2006;4287.138774;4.19;1267.623958
Kazakhstan;2006;119.979075;7.79;220.048086
Kenya;2006;46.629751;2.91;9.335661
Kyrgyzstan;2006;4.368498;;
Cambodia;2006;12.917049;1.21;2.997152
Kiribati;2006;0.141963;;
St. Kitts and Nevis;2006;0.766426;;
Korea;2006;1075.146392;;
Kuwait;2006;97.280315;1.3;73.389651
Latin America & Caribbean (excluding high income);2006;3650.288067;7.09;
Lao PDR;2006;7.323342;1.19;
Lebanon;2006;31.815385;8.68;14.792376
Liberia;2006;1.924741;2.2;0.672734
Libya;2006;78.7999;19.41;53.255754
St. Lucia;2006;1.674;16.0;
Latin America & Caribbean;2006;4271.749497;7.24;
Least developed countries: UN classification;2006;599.710097;4.31;
Low income;2006;319.42541;5.04;
Liechtenstein;2006;;;
Sri Lanka;2006;49.411444;6.5;11.792541
Lower middle income;2006;3071.996521;5.35;
Low & middle income;2006;14977.878266;5.5;
Lesotho;2006;1.738401;30.46;2.037184
Late-demographic dividend;2006;10658.336584;5.29;
Lithuania;2006;34.586528;5.78;14.434081
Luxembourg;2006;49.917169;4.73;11.920357
Latvia;2006;25.527665;7.03;8.309829
Macao SAR, China;2006;26.552263;3.82;
St. Martin (French part);2006;;;
Morocco;2006;77.498105;9.67;46.249416
Monaco;2006;4.507701;;
Moldova;2006;5.811421;7.38;5.029747
Madagascar;2006;9.10661;2.94;1.667383
Maldives;2006;2.705639;9.16;0.758448
Middle East & North Africa;2006;2361.854497;10.16;
Mexico;2006;1052.569035;3.57;476.565216
Marshall Islands;2006;0.1708;;
Middle income;2006;14662.830275;5.54;
Macedonia, Former Yugoslav Republic of;2006;7.711402;;
Mali;2006;9.198464;10.7;1.535216
Malta;2006;7.48978;6.8;2.661658
Myanmar;2006;28.006179;0.68;12.779149
Middle East & North Africa (excluding high income);2006;1164.062911;11.06;
Montenegro;2006;3.343206;25.1;2.062832
Mongolia;2006;5.672782;7.13;9.281176
Northern Mariana Islands;2006;1.270691;;
Mozambique;2006;8.74152;3.04;1.915622
Mauritania;2006;4.933488;9.73;1.421632
Mauritius;2006;8.33716;9.04;3.62736
Malawi;2006;5.515443;5.85;0.916686
Malaysia;2006;197.336779;3.31;178.785308
North America;2006;17357.178531;4.8;
Namibia;2006;7.638888;22.14;2.337632
New Caledonia;2006;;15.22;2.706642
Niger;2006;5.933618;2.65;0.687524
Nigeria;2006;290.575363;3.86;97.808933
Nicaragua;2006;8.910657;5.31;4.418076
Netherlands;2006;716.631414;5.0;172.092066
Norway;2006;348.291165;3.4;43.926
Nepal;2006;16.403556;1.39;2.456469
Nauru;2006;0.053846;;
New Zealand;2006;149.221146;3.86;37.33016
OECD members;2006;42294.109493;6.26;
Oman;2006;50.538318;4.15;39.046693
Other small states;2006;127.089838;12.08;
Pakistan;2006;223.514742;0.58;143.550718
Panama;2006;28.883388;3.7;7.52404
Peru;2006;115.885766;4.18;28.431739
Philippines;2006;188.901594;4.05;66.523624
Palau;2006;0.269651;;
Papua New Guinea;2006;12.923469;2.36;4.3052
Poland;2006;348.521873;13.84;337.317578
Pre-demographic dividend;2006;829.055963;5.06;
Puerto Rico;2006;112.328923;11.01;0.0
Korea, Dem. People's Rep.;2006;;2.81;
Portugal;2006;205.493047;7.65;64.923915
Paraguay;2006;23.943606;5.28;3.908692
West Bank and Gaza;2006;8.653;19.01;
Pacific island small states;2006;7.407133;2.95;
Post-demographic dividend;2006;40145.580259;5.93;
French Polynesia;2006;5.679009;11.79;0.780432
Qatar;2006;62.919204;0.87;63.19684
Romania;2006;145.744791;7.27;103.180297
Russia;2006;1137.229863;;
Rwanda;2006;4.411233;0.99;0.51442
South Asia;2006;1599.173004;4.96;
Saudi Arabia;2006;455.837853;6.25;431.291968
Sudan;2006;53.403487;14.89;10.983681
Senegal;2006;12.86611;10.03;4.42239
Singapore;2006;194.361682;4.48;46.470512
Solomon Islands;2006;0.883256;1.82;0.289456
Sierra Leone;2006;4.318452;3.67;0.578912
El Salvador;2006;19.821747;6.57;6.717812
San Marino;2006;1.829282;;
Somalia;2006;3.12221;19.01;0.593568
Serbia;2006;37.17949;20.85;60.838317
Sub-Saharan Africa (excluding high income);2006;1116.611579;6.12;
S. Sudan;2006;;;
Sub-Saharan Africa;2006;1117.63657;6.12;
Small states;2006;166.934728;10.96;
Sao Tome and Principe;2006;0.191657;16.65;0.084272
Suriname;2006;3.98964;9.19;1.73856
Slovakia;2006;66.788144;;
Slovenia;2006;40.471569;5.95;17.178324
Sweden;2006;436.567442;7.07;53.885099
Eswatini;2006;3.027895;27.64;
Sint Maarten (Dutch part);2006;;;
Seychelles;2006;1.024121;;
Syrian Arab Republic;2006;27.898767;8.17;
Turks and Caicos Islands;2006;;;
Chad;2006;6.871215;0.91;0.791424
East Asia & Pacific (IDA & IBRD countries);2006;6411.894455;4.38;
Europe & Central Asia (IDA & IBRD countries);2006;2754.018863;8.62;
Togo;2006;3.78119;4.23;1.500506
Thailand;2006;302.984492;1.22;231.140619
Tajikistan;2006;4.581513;12.74;2.655168
Turkmenistan;2006;14.704119;6.61;46.873899
Latin America & the Caribbean (IDA & IBRD countries);2006;4059.300163;7.33;
Timor-Leste;2006;0.876568;3.49;0.370064
Middle East & North Africa (IDA & IBRD countries);2006;1155.41345;11.0;
Tonga;2006;0.401131;1.09;0.12824
South Asia (IDA & IBRD);2006;1599.173004;4.96;
Sub-Saharan Africa (IDA & IBRD countries);2006;1117.63657;6.12;
Trinidad and Tobago;2006;22.101616;6.27;42.414371
Tunisia;2006;35.638787;12.51;22.601843
Turkey;2006;561.984411;;
Tuvalu;2006;0.029172;;
Tanzania;2006;27.572954;3.3;5.879905
Uganda;2006;18.723892;2.29;2.383386
Ukraine;2006;108.652697;6.81;332.613143
Upper middle income;2006;11590.864672;5.7;
Uruguay;2006;38.07429;10.84;6.597095
United States;2006;15992.063824;4.62;
Uzbekistan;2006;43.870438;6.03;119.515162
St. Vincent and the Grenadines;2006;0.750548;19.23;
Venezuela;2006;;;
British Virgin Islands;2006;;;
Virgin Islands (U.S.);2006;5.16612;10.41;
Vietnam;2006;139.658819;2.09;
Vanuatu;2006;0.595155;1.68;0.047632
World;2006;59180.664984;5.63;
Samoa;2006;0.717222;5.42;0.172208
Kosovo;2006;;;
Yemen, Republic of;2006;52.612233;;
South Africa;2006;282.539679;28.34;446.55522
Zambia;2006;11.748243;13.24;2.231118
Zimbabwe;2006;13.049673;4.68;10.365461
Aruba;2007;3.180746;;
Africa Eastern and Southern;2007;685.15049;6.74;
Afghanistan, Rep. of.;2007;10.642672;;
Africa Western and Central;2007;501.534313;4.63;
Angola;2007;61.983318;3.82;24.977271
Albania;2007;9.043395;15.97;3.94897
Andorra;2007;3.339694;;
Arab World;2007;1935.262918;10.03;
United Arab Emirates;2007;294.888747;2.87;133.264015
Argentina;2007;512.690851;8.47;174.24576
Armenia;2007;9.071661;9.81;5.10021
American Samoa;2007;0.734649;;
Antigua and Barbuda;2007;1.696721;;
Australia;2007;1094.111664;4.38;399.624803
Austria;2007;361.424665;4.86;74.10678
Azerbaijan;2007;37.13226;6.33;30.459078
Burundi;2007;2.374935;1.63;0.20152
Belgium;2007;430.55426;7.46;120.477002
Benin;2007;8.298002;0.89;3.93096
Burkina Faso;2007;7.693531;3.3;1.590799
Bangladesh;2007;122.166367;4.13;42.642128
Bulgaria;2007;45.68123;6.88;55.737583
Bahrain;2007;24.020694;1.09;26.771124
Bahamas, The;2007;11.860978;7.88;
Bosnia and Herz.;2007;14.704964;;
Belarus;2007;44.766453;7.67;60.218141
Belize;2007;1.914351;8.51;0.47632
Bermuda;2007;8.354841;;
Bolivia;2007;22.117186;2.65;12.695516
Brazil;2007;1509.032134;8.33;390.573
Barbados;2007;5.820266;7.41;1.362784
Brunei Darussalam;2007;13.416151;6.33;8.309952
Bhutan;2007;1.324882;3.7;0.373389
Botswana;2007;11.630873;17.2;4.228256
Central African Rep.;2007;2.011651;;
Canada;2007;1384.848127;6.04;593.515764
Central Europe and the Baltics;2007;1128.932064;7.8;
Switzerland;2007;613.559745;3.65;43.368761
Channel Islands;2007;;5.43;
Chile;2007;184.243395;8.43;70.683248
China;2007;5691.986693;4.35;6978.611952
Côte d'Ivoire;2007;29.867049;;
Cameroon;2007;23.387804;3.06;5.7031
Dem. Rep. Congo;2007;22.297485;;
Congo, Democratic Republic of;2007;7.977184;;
Colombia;2007;213.896317;10.25;60.17884
Comoros;2007;0.748145;5.64;0.106256
Cabo Verde;2007;1.516838;10.73;
Costa Rica;2007;42.836686;4.49;7.96074
Caribbean small states;2007;33.473466;8.88;
Cuba;2007;70.159042;1.79;24.240301
Curacao;2007;3.026783;;
Cayman Islands;2007;4.780025;;
Cyprus;2007;20.83257;3.92;8.504782
Czech Republic;2007;173.973393;5.32;128.369906
Germany;2007;3173.089212;8.66;851.222968
Djibouti;2007;;27.44;0.461664
Dominica;2007;0.50948;;
Denmark;2007;295.540131;3.8;54.709152
Dominican Republic;2007;49.576555;5.16;19.99293
Algeria;2007;148.356442;13.79;108.401946
East Asia & Pacific (excluding high income);2007;7221.177854;4.34;
Early-demographic dividend;2007;7467.295976;5.92;
East Asia & Pacific;2007;14909.274446;4.28;
Europe & Central Asia (excluding high income);2007;1100.784547;7.34;
Europe & Central Asia;2007;19271.85334;7.17;
Ecuador;2007;67.564515;3.14;33.685516
Egypt;2007;244.575133;;
Euro area;2007;11575.961304;7.43;
Eritrea;2007;2.164602;5.25;0.563359
Spain;2007;1236.446315;8.23;368.985581
Estonia;2007;23.520173;4.59;19.966375
Ethiopia;2007;29.282308;2.43;5.839596
European Union;2007;13188.759129;7.45;
Fragile and conflict affected situations;2007;1236.473837;5.33;
Finland;2007;244.411266;6.85;66.759835
Fiji;2007;3.791947;4.11;1.084544
France;2007;2325.232266;7.66;396.660526
Faroe Islands;2007;;;
Micronesia, Fed. Sts.;2007;0.314678;;
Gabon;2007;10.751534;18.28;4.089598
United Kingdom;2007;2730.35634;5.26;559.566476
Georgia;2007;11.160246;13.28;6.365351
Ghana;2007;28.478691;4.84;9.618768
Gibraltar;2007;;;
Guinea;2007;6.509469;4.67;1.967568
Gambia, The;2007;1.125168;9.3;
Guinea-Bissau;2007;0.866938;6.06;0.230832
Equatorial Guinea;2007;12.012844;8.65;5.583936
Greece;2007;264.872708;8.4;114.545692
Grenada;2007;0.91262;;
Greenland;2007;2.256368;;
Guatemala;2007;48.161369;3.11;12.144909
Guam;2007;5.186913;8.3;
Guyana;2007;3.316644;10.96;1.780704
High income;2007;45252.860739;5.61;
Hong Kong SAR, China;2007;251.557512;4.01;
Honduras;2007;16.72099;3.21;8.216418
Heavily indebted poor countries (HIPC);2007;451.441184;4.89;
Croatia;2007;54.821664;9.91;24.862861
Haiti;2007;12.594065;16.8;1.772405
Hungary;2007;118.585514;7.41;58.553668
IBRD only;2007;17051.156722;5.77;
IDA & IBRD total;2007;18542.134561;5.44;
IDA total;2007;1489.743067;4.05;
IDA blend;2007;718.344371;2.8;
Indonesia;2007;558.31804;8.06;388.255228
IDA only;2007;771.226644;4.61;
Isle of Man;2007;5.358134;;
India;2007;1273.126725;5.57;1356.953125
Not classified;2007;;;
Ireland;2007;232.723709;4.98;47.664334
Iran, Islamic Rep.;2007;379.333424;10.77;
Iraq;2007;101.232561;8.65;61.169409
Iceland;2007;16.714385;2.25;3.483689
Israel;2007;228.837302;9.38;62.799906
Italy;2007;2007.108163;6.08;490.566288
Jamaica;2007;14.69498;9.75;10.749231
Jordan;2007;29.270727;13.1;21.436498
Japan;2007;4350.758602;3.89;1303.36203
Kazakhstan;2007;130.657213;7.26;226.128841
Kenya;2007;49.824229;2.89;9.540667
Kyrgyzstan;2007;4.741694;;
Cambodia;2007;14.260223;1.26;3.471142
Kiribati;2007;0.1463;;
St. Kitts and Nevis;2007;0.771029;;
Korea;2007;1137.500028;;
Kuwait;2007;103.108938;1.5;74.87531
Latin America & Caribbean (excluding high income);2007;3845.042525;6.71;
Lao PDR;2007;7.879684;1.1;
Lebanon;2007;34.777595;8.98;13.746087
Liberia;2007;2.108271;2.21;0.625121
Libya;2007;83.70912;19.38;49.977432
St. Lucia;2007;1.702318;14.0;
Latin America & Caribbean;2007;4493.478775;6.8;
Least developed countries: UN classification;2007;643.413528;4.4;
Low income;2007;338.990131;5.05;
Liechtenstein;2007;;;
Sri Lanka;2007;52.769854;5.97;12.15191
Lower middle income;2007;3283.873631;5.31;
Low & middle income;2007;16300.75979;5.36;
Lesotho;2007;1.811204;29.62;2.073824
Late-demographic dividend;2007;11745.469067;5.01;
Lithuania;2007;38.418;4.25;15.824054
Luxembourg;2007;53.959795;4.07;11.31778
Latvia;2007;28.186253;6.05;8.637101
Macao SAR, China;2007;30.396058;3.27;
St. Martin (French part);2007;;;
Morocco;2007;80.164867;9.56;48.912715
Monaco;2007;5.158501;;
Moldova;2007;5.985764;5.07;4.978554
Madagascar;2007;9.626649;3.26;1.724027
Maldives;2007;2.898373;9.87;0.780432
Middle East & North Africa;2007;2485.949058;9.63;
Mexico;2007;1074.439987;3.63;479.786812
Marshall Islands;2007;0.1771;;
Middle income;2007;15965.681691;5.39;
Macedonia, Former Yugoslav Republic of;2007;8.210599;;
Mali;2007;9.519823;11.71;1.788032
Malta;2007;7.867015;6.47;2.731301
Myanmar;2007;31.364521;0.69;12.798005
Middle East & North Africa (excluding high income);2007;1234.105007;10.59;
Montenegro;2007;3.570883;19.4;2.055504
Mongolia;2007;6.25413;7.2;11.957832
Northern Mariana Islands;2007;1.185758;;
Mozambique;2007;9.41019;3.09;2.188865
Mauritania;2007;4.836327;9.88;1.637808
Mauritius;2007;8.814631;8.48;3.685984
Malawi;2007;6.044925;5.84;0.969425
Malaysia;2007;209.7666;3.23;182.455363
North America;2007;17705.72509;4.77;
Namibia;2007;8.049406;22.16;2.264352
New Caledonia;2007;;14.83;2.926788
Niger;2007;6.120096;2.2;0.715992
Nigeria;2007;309.727564;3.84;94.269806
Nicaragua;2007;9.362946;4.89;4.550682
Netherlands;2007;744.474741;4.15;171.874012
Norway;2007;358.440508;2.49;45.666
Nepal;2007;16.963173;1.33;2.570341
Nauru;2007;0.0419;;
New Zealand;2007;153.772258;3.66;36.410664
OECD members;2007;43390.434564;5.77;
Oman;2007;53.055457;4.18;43.969601
Other small states;2007;134.599572;11.42;
Pakistan;2007;233.449557;0.4;155.40222
Panama;2007;32.682439;3.68;7.349627
Peru;2007;125.757364;4.04;34.669061
Philippines;2007;201.21664;3.43;70.762974
Palau;2007;0.274381;;
Papua New Guinea;2007;13.933463;2.24;6.115216
Poland;2007;372.083512;9.6;336.731479
Pre-demographic dividend;2007;879.342614;5.01;
Puerto Rico;2007;111.022755;10.93;0.0
Korea, Dem. People's Rep.;2007;;2.82;
Portugal;2007;210.643894;7.96;62.437402
Paraguay;2007;25.241738;4.71;4.041562
West Bank and Gaza;2007;8.9808;18.28;
Pacific island small states;2007;7.417006;3.06;
Post-demographic dividend;2007;41165.557418;5.52;
French Polynesia;2007;5.775834;11.74;0.76944
Qatar;2007;74.235636;0.52;62.900592
Romania;2007;156.287689;6.41;107.886681
Russia;2007;1233.894148;;
Rwanda;2007;4.747955;1.01;0.542177
South Asia;2007;1713.341603;4.96;
Saudi Arabia;2007;465.928358;5.73;386.507147
Sudan;2007;56.466324;14.82;12.904736
Senegal;2007;13.22985;10.08;4.862531
Singapore;2007;211.896059;3.9;47.184992
Solomon Islands;2007;0.915404;1.88;0.300448
Sierra Leone;2007;4.662916;3.79;0.487312
El Salvador;2007;20.187974;6.41;6.84558
San Marino;2007;1.959331;;
Somalia;2007;3.331222;18.9;0.608224
Serbia;2007;40.091414;18.06;59.554391
Sub-Saharan Africa (excluding high income);2007;1185.417486;5.95;
S. Sudan;2007;;;
Sub-Saharan Africa;2007;1186.533889;5.95;
Small states;2007;175.503068;10.39;
Sao Tome and Principe;2007;0.198637;16.23;0.084272
Suriname;2007;4.19357;9.03;1.756384
Slovakia;2007;74.013707;;
Slovenia;2007;43.360928;4.82;17.342812
Sweden;2007;450.646355;6.16;53.151971
Eswatini;2007;3.162194;28.24;
Sint Maarten (Dutch part);2007;;;
Seychelles;2007;1.115023;;
Syrian Arab Republic;2007;29.481909;8.42;
Turks and Caicos Islands;2007;;;
Chad;2007;7.096007;0.93;0.853712
East Asia & Pacific (IDA & IBRD countries);2007;7212.431511;4.36;
Europe & Central Asia (IDA & IBRD countries);2007;2963.492348;7.52;
Togo;2007;3.736757;3.8;1.516752
Thailand;2007;319.452158;1.18;236.720283
Tajikistan;2007;4.938871;12.37;3.227096
Turkmenistan;2007;16.330291;5.76;46.759363
Latin America & the Caribbean (IDA & IBRD countries);2007;4276.857902;6.88;
Timor-Leste;2007;0.966551;3.34;0.395712
Middle East & North Africa (IDA & IBRD countries);2007;1225.128247;10.52;
Tonga;2007;0.391246;1.25;0.113584
South Asia (IDA & IBRD);2007;1713.341603;4.96;
Sub-Saharan Africa (IDA & IBRD countries);2007;1186.533889;5.95;
Trinidad and Tobago;2007;23.152373;5.54;45.234589
Tunisia;2007;38.029979;12.36;23.684283
Turkey;2007;590.32814;;
Tuvalu;2007;0.031255;;
Tanzania;2007;29.43924;3.03;5.709808
Uganda;2007;20.299025;2.73;2.70999
Ukraine;2007;117.579434;6.35;336.351221
Upper middle income;2007;12681.834073;5.45;
Uruguay;2007;40.564924;9.4;5.947501
United States;2007;16312.522122;4.62;
Uzbekistan;2007;48.026287;4.99;119.900918
St. Vincent and the Grenadines;2007;0.775488;19.06;
Venezuela;2007;;;
British Virgin Islands;2007;;;
Virgin Islands (U.S.);2007;5.373312;10.19;
Vietnam;2007;149.615801;2.03;
Vanuatu;2007;0.612271;1.79;0.098928
World;2007;61768.752251;5.42;
Samoa;2007;0.720707;5.36;0.179536
Kosovo;2007;;;
Yemen, Republic of;2007;54.368654;;
South Africa;2007;297.685145;26.54;464.886769
Zambia;2007;12.729508;10.59;2.294254
Zimbabwe;2007;12.572926;4.83;9.835161
Aruba;2008;3.239137;;
Africa Eastern and Southern;2008;715.079143;6.27;
Afghanistan, Rep. of.;2008;11.060395;;
Africa Western and Central;2008;533.023793;4.6;
Angola;2008;68.906854;3.79;25.486267
Albania;2008;9.721653;13.06;4.397043
Andorra;2008;3.154034;;
Arab World;2008;2042.972737;9.72;
United Arab Emirates;2008;304.301113;2.74;153.969705
Argentina;2008;533.491914;7.84;188.106
Armenia;2008;9.697606;14.39;5.57479
American Samoa;2008;0.715127;;
Antigua and Barbuda;2008;1.696484;;
Australia;2008;1133.349429;4.23;404.233067
Austria;2008;366.67727;4.13;73.481909
Azerbaijan;2008;41.127312;5.86;35.449751
Burundi;2008;2.490397;1.63;0.208848
Belgium;2008;432.478429;6.98;120.175599
Benin;2008;8.70432;0.94;3.918994
Burkina Faso;2008;8.139755;3.41;1.733545
Bangladesh;2008;129.513195;4.57;45.300872
Bulgaria;2008;48.481288;5.61;54.076123
Bahrain;2008;25.520789;1.11;29.681318
Bahamas, The;2008;11.58537;8.18;
Bosnia and Herz.;2008;15.505478;;
Belarus;2008;49.332631;7.03;62.836408
Belize;2008;1.88215;8.18;0.436016
Bermuda;2008;8.198944;;
Bolivia;2008;23.477061;2.6;13.583
Brazil;2008;1585.90518;7.34;412.638
Barbados;2008;5.857135;8.12;1.612264
Brunei Darussalam;2008;12.892826;6.35;8.991456
Bhutan;2008;1.384892;3.65;0.401482
Botswana;2008;12.009117;16.64;4.503056
Central African Rep.;2008;2.052973;;
Canada;2008;1398.632993;6.14;576.558336
Central Europe and the Baltics;2008;1173.674125;6.6;
Switzerland;2008;630.788402;3.35;44.710572
Channel Islands;2008;;5.5;
Chile;2008;191.2251;9.29;70.79516
China;2008;6241.302053;4.59;7496.832207
Côte d'Ivoire;2008;31.295491;;
Cameroon;2008;24.053813;3.41;5.426016
Dem. Rep. Congo;2008;23.685703;;
Congo, Democratic Republic of;2008;8.480255;;
Colombia;2008;220.919487;10.49;66.650056
Comoros;2008;0.777806;5.98;0.10992
Cabo Verde;2008;1.623609;10.73;
Costa Rica;2008;44.866363;4.78;7.989944
Caribbean small states;2008;33.653836;9.07;
Cuba;2008;73.047369;1.58;28.108268
Curacao;2008;3.093011;;
Cayman Islands;2008;4.762942;;
Cyprus;2008;21.592295;3.65;8.717247
Czech Republic;2008;178.518045;4.39;122.912256
Germany;2008;3201.977118;7.52;854.508174
Djibouti;2008;;27.31;0.498304
Dominica;2008;0.545761;;
Denmark;2008;294.307201;3.68;51.256206
Dominican Republic;2008;51.167716;4.76;20.331836
Algeria;2008;152.065354;11.33;109.031978
East Asia & Pacific (excluding high income);2008;7843.387165;4.42;
Early-demographic dividend;2008;7724.822927;5.69;
East Asia & Pacific;2008;15562.926193;4.36;
Europe & Central Asia (excluding high income);2008;1134.385964;7.38;
Europe & Central Asia;2008;19464.360929;7.1;
Ecuador;2008;72.000072;3.92;29.573062
Egypt;2008;262.077623;;
Euro area;2008;11624.175362;7.48;
Eritrea;2008;1.952838;5.17;0.409357
Spain;2008;1245.931908;11.25;337.182422
Estonia;2008;22.314691;5.45;17.890232
Ethiopia;2008;32.441436;2.41;6.417597
European Union;2008;13270.973191;7.2;
Fragile and conflict affected situations;2008;1298.79688;5.33;
Finland;2008;246.328504;6.37;58.620999
Fiji;2008;3.83111;4.16;0.8244
France;2008;2334.072135;7.06;390.777557
Faroe Islands;2008;2.166314;;
Micronesia, Fed. Sts.;2008;0.307099;;
Gabon;2008;10.395827;19.09;4.162834
United Kingdom;2008;2723.563287;5.62;544.932405
Georgia;2008;11.430504;17.87;5.308807
Ghana;2008;31.084434;4.99;8.925351
Gibraltar;2008;;;
Guinea;2008;6.778506;4.72;1.99688
Gambia, The;2008;1.195557;9.3;
Guinea-Bissau;2008;0.906163;5.89;0.227168
Equatorial Guinea;2008;14.151024;8.5;6.10056
Greece;2008;265.024939;7.76;111.080374
Grenada;2008;0.921268;;
Greenland;2008;2.395498;;
Guatemala;2008;49.747575;3.31;10.893166
Guam;2008;5.292445;8.72;
Guyana;2008;3.374859;11.27;1.707424
High income;2008;45555.784266;5.86;
Hong Kong SAR, China;2008;256.910445;3.56;
Honduras;2008;17.428555;3.16;8.532908
Heavily indebted poor countries (HIPC);2008;476.894504;4.84;
Croatia;2008;55.900878;8.53;23.594994
Haiti;2008;12.928819;16.34;1.760637
Hungary;2008;119.776045;7.82;57.248107
IBRD only;2008;18058.660006;5.66;
IDA & IBRD total;2008;19624.845033;5.35;
IDA total;2008;1564.796899;4.1;
IDA blend;2008;748.160268;2.81;
Indonesia;2008;591.893632;7.21;366.293293
IDA only;2008;816.669377;4.67;
Isle of Man;2008;5.620683;;
India;2008;1312.424303;5.41;1461.518268
Not classified;2008;;;
Ireland;2008;222.288216;6.77;47.363258
Iran, Islamic Rep.;2008;380.285007;10.63;
Iraq;2008;109.562085;8.48;91.803403
Iceland;2008;17.083688;2.95;3.801137
Israel;2008;236.356844;7.7;67.980176
Italy;2008;1986.572668;6.72;478.868679
Jamaica;2008;14.575695;10.59;10.779635
Jordan;2008;31.384187;12.7;20.717997
Japan;2008;4297.492743;4.0;1232.480695
Kazakhstan;2008;134.968901;6.63;227.121447
Kenya;2008;49.939962;2.92;9.911045
Kyrgyzstan;2008;5.140073;;
Cambodia;2008;15.326369;0.82;3.866716
Kiribati;2008;0.141933;;
St. Kitts and Nevis;2008;0.858287;;
Korea;2008;1171.772731;;
Kuwait;2008;105.665789;1.75;82.29726
Latin America & Caribbean (excluding high income);2008;3988.836687;6.36;
Lao PDR;2008;8.496261;0.97;
Lebanon;2008;37.93162;7.67;17.417775
Liberia;2008;2.258921;2.23;0.530796
Libya;2008;83.573471;19.38;53.590669
St. Lucia;2008;1.786571;12.72;
Latin America & Caribbean;2008;4657.221219;6.45;
Least developed countries: UN classification;2008;684.984379;4.41;
Low income;2008;357.761843;5.06;
Liechtenstein;2008;;;
Sri Lanka;2008;55.909707;5.22;11.987291
Lower middle income;2008;3434.57418;5.13;
Low & middle income;2008;17264.416259;5.3;
Lesotho;2008;1.911245;28.76;2.12512
Late-demographic dividend;2008;12558.381187;5.05;
Lithuania;2008;39.41666;5.83;15.20423
Luxembourg;2008;53.79782;5.06;11.184473
Latvia;2008;27.231101;7.74;8.197894
Macao SAR, China;2008;31.426984;3.0;
St. Martin (French part);2008;;;
Morocco;2008;84.721871;9.57;51.36908
Monaco;2008;5.197028;;
Moldova;2008;6.452653;3.98;5.19038
Madagascar;2008;10.272851;3.58;1.779958
Maldives;2008;3.158642;11.06;0.84272
Middle East & North Africa;2008;2600.053034;9.28;
Mexico;2008;1084.575522;3.87;492.97967
Marshall Islands;2008;0.1637;;
Middle income;2008;16910.672742;5.32;
Macedonia, Former Yugoslav Republic of;2008;8.659883;;
Mali;2008;9.974218;10.49;1.956576
Malta;2008;8.21396;5.98;2.739894
Myanmar;2008;34.581049;0.71;9.72964
Middle East & North Africa (excluding high income);2008;1279.935853;10.37;
Montenegro;2008;3.828799;17.15;2.605104
Mongolia;2008;6.81077;5.56;11.917791
Northern Mariana Islands;2008;1.054497;;
Mozambique;2008;10.057426;3.13;2.179933
Mauritania;2008;4.820314;9.87;1.773376
Mauritius;2008;9.289472;7.17;3.766592
Malawi;2008;6.506742;5.86;1.087435
Malaysia;2008;219.90204;3.32;201.985181
North America;2008;17737.883003;5.82;
Namibia;2008;8.2627;22.19;2.704032
New Caledonia;2008;;14.58;2.848035
Niger;2008;6.593265;1.71;0.801972
Nigeria;2008;330.679001;3.82;94.772175
Nicaragua;2008;9.684542;6.2;4.3655
Netherlands;2008;760.2339;3.65;174.853119
Norway;2008;360.167903;2.55;44.795
Nepal;2008;17.998714;1.33;3.351788
Nauru;2008;0.05044;;
New Zealand;2008;151.866196;4.17;37.509257
OECD members;2008;43554.80187;6.1;
Oman;2008;57.803951;4.14;46.092956
Other small states;2008;137.182055;10.98;
Pakistan;2008;238.399717;0.42;153.921685
Panama;2008;36.015209;3.74;7.334595
Peru;2008;137.234696;4.04;40.810316
Philippines;2008;209.958471;3.72;77.300519
Palau;2008;0.259307;;
Papua New Guinea;2008;13.892156;2.31;4.792512
Poland;2008;388.3948;7.12;330.485117
Pre-demographic dividend;2008;935.486734;4.95;
Puerto Rico;2008;108.975346;11.48;0.0
Korea, Dem. People's Rep.;2008;;2.77;
Portugal;2008;211.316368;7.55;60.106794
Paraguay;2008;26.881515;4.42;4.277954
West Bank and Gaza;2008;9.648;22.91;
Pacific island small states;2008;7.562274;3.1;
Post-demographic dividend;2008;41308.857936;5.86;
French Polynesia;2008;5.776225;11.91;0.795088
Qatar;2008;87.348289;0.31;64.256641
Romania;2008;170.834115;5.79;105.851799
Russia;2008;1298.056265;;
Rwanda;2008;5.277886;1.02;0.527816
South Asia;2008;1769.849564;4.85;
Saudi Arabia;2008;494.993062;5.08;432.33641
Sudan;2008;58.638439;14.8;13.634101
Senegal;2008;13.719774;10.13;4.740295
Singapore;2008;215.844708;3.96;59.990672
Solomon Islands;2008;0.972397;1.89;0.307776
Sierra Leone;2008;4.916388;3.92;0.505632
El Salvador;2008;20.622905;5.88;6.404717
San Marino;2008;1.949516;;
Somalia;2008;3.554225;18.92;0.600896
Serbia;2008;42.160489;13.7;51.778176
Sub-Saharan Africa (excluding high income);2008;1247.018309;5.65;
S. Sudan;2008;20.185218;;
Sub-Saharan Africa;2008;1248.102936;5.65;
Small states;2008;178.406239;10.13;
