Country;Year;GDP;UnemploymentRate;Emission
Nigeria;2002;46.09;3.88;94.30364
Norway;2002;193.175;4.02;42.592
Oman;2002;20.325;4.2;25.23487
Pakistan;2002;71.854;0.55;112.903875
Panama;2002;12.272;3.79;5.821097
Papua New Guinea;2002;2.902;2.73;3.484464
Paraguay;2002;5.091;9.39;3.857264
Peru;2002;57.04;4.84;27.009978
Philippines;2002;76.814;3.63;70.156337
Poland;2002;198.029;19.89;306.610293
Portugal;2002;127.906;4.5;69.643312
Qatar;2002;19.363;0.85;40.702617
Romania;2002;45.825;8.11;98.356844
Russia;2002;345.486;;
Rwanda;2002;1.732;0.89;0.518873
Samoa;2002;0.256;5.1;0.161216
São Tomé and Príncipe;2002;0.054;;
Saudi Arabia;2002;188.803;5.27;325.697903
Senegal;2002;5.352;5.65;4.436925
Serbia;2002;15.831;13.8;52.229865
Seychelles;2002;0.698;;
Sierra Leone;2002;0.936;3.39;0.501968
Singapore;2002;88.068;5.65;47.093392
Slovak Republic;2002;24.522;18.72;
Slovenia;2002;23.664;5.92;16.564489
Solomon Islands;2002;0.228;1.83;0.245488
South Africa;2002;111.13;33.29;356.304783
Spain;2002;688.676;11.15;333.730307
Sri Lanka;2002;16.536;8.76;10.94802
St. Kitts and Nevis;2002;0.355;;
St. Lucia;2002;0.682;20.39;
St. Vincent and the Grenadines;2002;0.365;20.59;
Sudan;2002;14.976;15.13;7.417876
Suriname;2002;1.08;11.15;1.560114
Swaziland;2002;1.194;;
Sweden;2002;244.314;4.97;56.791591
Switzerland;2002;277.113;2.92;43.463863
Syrian Arab Republic;2002;22.78;10.93;
Taiwan Province of China;2002;294.876;;
Tajikistan;2002;1.212;14.41;1.877243
Tanzania;2002;9.792;3.04;3.485616
Thailand;2002;126.877;1.82;197.138794
Timor-Leste, Dem. Rep. of;2002;0.343;;
Togo;2002;1.479;4.05;1.322471
Tonga;2002;0.143;4.66;0.102592
Trinidad and Tobago;2002;9.709;10.39;28.591178
Tunisia;2002;21.054;14.55;20.558744
Turkey;2002;182.973;;
Turkmenistan;2002;8.7;9.75;27.824656
Uganda;2002;5.835;3.5;1.446221
Ukraine;2002;42.393;10.14;295.673973
United Arab Emirates;2002;75.285;2.65;83.698221
United Kingdom;2002;1,574.47;5.04;560.2732
United States;2002;10,469.60;5.78;
Uruguay;2002;12.089;16.65;4.557757
Uzbekistan;2002;9.657;10.15;127.518315
Vanuatu;2002;0.23;1.92;0.084272
Venezuela;2002;92.889;;
Vietnam;2002;35.148;2.12;
Yemen, Republic of;2002;9.985;;
Zambia;2002;3.775;14.12;1.960891
Zimbabwe;2002;30.856;5.06;11.895839
Afghanistan, Rep. of.;2003;4.585;;
Albania;2003;5.6;16.99;4.303499
Algeria;2003;68.013;23.72;91.048404
Angola;2003;13.956;3.96;8.98897
Antigua and Barbuda;2003;0.754;;
Argentina;2003;127.643;15.36;134.631008
Armenia;2003;2.807;10.59;3.45556
Australia;2003;527.588;5.93;369.279512
Austria;2003;255.842;4.78;77.460983
Azerbaijan;2003;7.276;9.17;30.623566
Bahamas, The;2003;5.503;10.84;
Bahrain;2003;9.734;1.09;16.769491
Bangladesh;2003;54.476;4.32;33.459295
Barbados;2003;2.695;11.0;1.245266
Belarus;2003;17.823;10.32;55.087987
Belgium;2003;310.514;7.68;128.24564
Belize;2003;0.988;10.24;0.432352
Benin;2003;3.565;0.74;2.393998
Bhutan;2003;0.611;1.8;0.360428
Bolivia;2003;8.102;2.54;9.951619
Bosnia and Herzegovina;2003;7.801;28.36;14.35812
Botswana;2003;8.318;23.8;3.825216
Brazil;2003;552.239;9.99;344.645
Brunei Darussalam;2003;6.557;6.01;4.470165
Bulgaria;2003;19.974;13.73;50.532395
Burkina Faso;2003;4.279;2.78;1.074545
Burundi;2003;0.595;1.61;0.161216
Cambodia;2003;4.585;1.11;2.377936
Cameroon;2003;13.63;5.93;3.698676
Canada;2003;868.485;7.57;581.30532
Cape Verde;2003;0.814;;
Central African Republic;2003;1.198;5.81;0.223504
Chad;2003;2.728;0.84;0.743792
Chile;2003;73.991;9.77;54.86418
China;2003;1,640.97;4.58;4827.445998
Colombia;2003;79.459;13.22;57.093904
Comoros;2003;0.325;4.61;0.135568
Congo, Democratic Republic of;2003;5.681;;
Congo, Republic of;2003;3.571;;
Costa Rica;2003;17.491;6.56;6.582545
Côte d'Ivoire;2003;13.764;;
Croatia;2003;29.612;13.92;23.215261
Cyprus;2003;13.29;4.14;7.576801
Czech Republic;2003;91.358;7.54;127.478649
Denmark;2003;212.981;5.4;60.645144
Djibouti;2003;0.628;27.96;0.42136
Dominica;2003;0.258;;
Dominican Republic;2003;16.459;6.94;21.345009
Ecuador;2003;28.636;5.66;26.746806
Egypt;2003;81.384;;
El Salvador;2003;15.047;6.26;6.434851
Equatorial Guinea;2003;2.99;8.77;7.961872
Eritrea;2003;0.585;5.58;0.710473
Estonia;2003;9.592;11.29;17.278976
Ethiopia;2003;8.03;2.94;4.870232
Fiji;2003;2.239;3.91;0.98928
Finland;2003;165.031;10.47;72.654324
France;2003;1,804.99;8.31;412.534615
Gabon;2003;6.08;17.07;4.614161
Gambia, The;2003;0.353;9.16;
Georgia;2003;3.992;11.51;3.735201
Germany;2003;2,444.28;9.78;900.627666
Ghana;2003;7.624;7.56;7.4385
Greece;2003;222.323;9.41;109.066728
Grenada;2003;0.444;;
Guatemala;2003;24.898;2.81;10.447951
Guinea;2003;3.624;4.62;1.700096
Guinea-Bissau;2003;0.236;6.37;0.194192
Guyana;2003;0.745;11.55;1.857648
Haiti;2003;2.684;12.0;1.700183
Honduras;2003;6.86;5.3;6.686778
Hong Kong SAR;2003;158.473;;
Hungary;2003;84.419;5.79;61.756177
Iceland;2003;10.838;4.0;2.976171
India;2003;576.547;5.64;1058.725338
Indonesia;2003;234.834;6.66;340.441487
Iran, Islamic Republic of;2003;133.969;;
Ireland;2003;157.119;4.48;45.684109
Israel;2003;115.26;13.51;62.414678
Italy;2003;1,510.06;8.87;495.96164
Jamaica;2003;7.814;11.73;10.66706
Japan;2003;4,234.92;5.25;1287.691834
Jordan;2003;10.196;14.5;16.982176
Kazakhstan;2003;30.86;8.78;177.823927
Kenya;2003;15.036;2.97;6.587069
Kiribati;2003;0.058;;
Korea;2003;608.337;;
Kuwait;2003;47.835;1.3;59.624099
Kyrgyz Republic;2003;1.919;9.92;
Lao People's Democratic Republic;2003;2.149;;
Latvia;2003;11.186;12.06;7.725858
Lebanon;2003;19.802;7.99;18.529028
Lesotho;2003;1.118;32.96;1.930928
Liberia;2003;0.41;2.18;0.464323
Libya;2003;24.015;19.46;49.473554
Lithuania;2003;18.558;12.87;12.692601
Luxembourg;2003;28.957;3.68;10.45917
Macedonia, Former Yugoslav Republic of;2003;4.631;;
Madagascar;2003;5.464;5.01;1.681066
Malawi;2003;1.765;5.8;0.903374
Malaysia;2003;103.992;3.61;156.521332
Maldives;2003;0.692;5.39;0.505632
Mali;2003;4.429;7.9;1.24576
Malta;2003;4.92;7.49;2.960534
Mauritania;2003;1.285;9.79;1.289728
Mauritius;2003;5.159;8.25;3.05944
Mexico;2003;638.745;3.46;437.757538
Moldova;2003;1.981;7.95;4.404268
Mongolia;2003;1.285;6.8;7.930966
Morocco;2003;43.813;11.92;36.570125
Mozambique;2003;4.789;2.94;1.855517
Myanmar;2003;10.467;0.66;9.944164
Namibia;2003;4.474;21.72;1.883296
Nepal;2003;5.873;1.6;2.810383
Netherlands;2003;539.343;3.59;179.005305
New Zealand;2003;79.343;4.75;36.241474
Nicaragua;2003;4.1;7.6;4.335245
Niger;2003;2.736;2.32;0.754479
Nigeria;2003;57.564;3.9;100.008039
Norway;2003;225.307;4.22;43.98
Oman;2003;21.784;4.23;32.027533
Pakistan;2003;82.592;0.59;117.490988
Panama;2003;12.933;3.79;6.090004
Papua New Guinea;2003;3.503;2.62;3.942464
Paraguay;2003;5.552;6.81;4.031488
Peru;2003;61.49;4.15;26.210112
Philippines;2003;79.634;3.53;70.215303
Poland;2003;216.545;19.37;319.624035
Portugal;2003;156.712;6.13;64.53789
Qatar;2003;23.534;0.86;41.300453
Romania;2003;59.506;6.95;102.844232
Russia;2003;431.429;;
Rwanda;2003;1.684;0.94;0.509103
Samoa;2003;0.284;5.16;0.157552
São Tomé and Príncipe;2003;0.059;;
Saudi Arabia;2003;214.859;5.56;326.517114
Senegal;2003;6.828;6.69;4.927512
Serbia;2003;20.34;15.2;55.823539
Seychelles;2003;0.706;;
Sierra Leone;2003;0.991;3.42;0.534944
Singapore;2003;92.35;5.93;49.438352
Slovak Republic;2003;33.005;17.12;
Slovenia;2003;28.819;6.48;16.271331
Solomon Islands;2003;0.231;1.66;0.25648
South Africa;2003;166.655;32.31;404.11651
Spain;2003;884.908;11.28;338.04587
Sri Lanka;2003;18.246;8.22;10.953041
St. Kitts and Nevis;2003;0.366;;
St. Lucia;2003;0.716;22.18;
St. Vincent and the Grenadines;2003;0.382;20.21;
Sudan;2003;17.78;15.07;8.284643
Suriname;2003;1.271;10.31;1.537767
Swaziland;2003;1.907;;
Sweden;2003;304.854;5.55;57.371496
Switzerland;2003;323.065;4.12;44.647716
Syrian Arab Republic;2003;22.719;10.28;
Taiwan Province of China;2003;299.606;;
Tajikistan;2003;1.555;14.02;2.070857
Tanzania;2003;10.276;3.11;3.687241
Thailand;2003;142.64;1.54;205.746677
Timor-Leste, Dem. Rep. of;2003;0.336;;
Togo;2003;1.677;4.08;1.804731
Tonga;2003;0.159;5.18;0.117248
Trinidad and Tobago;2003;12.022;10.48;32.250868
Tunisia;2003;25;14.51;20.925683
Turkey;2003;240.596;;
Turkmenistan;2003;11.424;8.99;37.566455
Uganda;2003;6.243;3.6;1.512745
Ukraine;2003;50.133;9.06;306.998709
United Arab Emirates;2003;88.579;2.75;105.618741
United Kingdom;2003;1,814.64;4.81;571.618782
United States;2003;10,960.75;5.99;
Uruguay;2003;11.211;16.66;4.526888
Uzbekistan;2003;10.129;9.11;125.935969
Vanuatu;2003;0.28;1.74;0.084272
Venezuela;2003;83.442;;
Vietnam;2003;39.63;2.25;
Yemen, Republic of;2003;11.869;;
Zambia;2003;4.326;14.69;2.074413
Zimbabwe;2003;10.515;4.75;10.609583
Afghanistan, Rep. of.;2004;5.971;;
Albania;2004;7.452;16.31;4.176684
Algeria;2004;85.016;17.65;87.853359
Angola;2004;19.8;3.92;18.700613
Antigua and Barbuda;2004;0.818;;
Argentina;2004;151.958;13.52;157.043391
Armenia;2004;3.573;10.34;3.691197
Australia;2004;639.356;5.39;382.82089
Austria;2004;293.194;5.83;77.678295
Azerbaijan;2004;8.682;7.99;32.077061
Bahamas, The;2004;5.661;10.2;
Bahrain;2004;11.18;1.09;17.883505
Bangladesh;2004;59.12;4.26;35.945411
Barbados;2004;2.817;9.57;1.26952
Belarus;2004;23.141;9.82;58.253531
Belgium;2004;359.155;7.36;128.778889
Belize;2004;1.055;10.59;0.392048
Benin;2004;4.053;0.77;2.5936
Bhutan;2004;0.709;2.49;0.290832
Bolivia;2004;8.749;2.5;10.020457
Bosnia and Herzegovina;2004;9.331;29.37;15.462454
Botswana;2004;9.831;21.83;3.894832
Brazil;2004;663.552;9.11;361.434
Brunei Darussalam;2004;7.872;6.02;4.87312
Bulgaria;2004;24.331;12.04;49.583352
Burkina Faso;2004;5.114;3.41;1.100145
Burundi;2004;0.664;1.6;0.197856
Cambodia;2004;5.307;1.13;2.443888
Cameroon;2004;15.784;5.14;3.851285
Canada;2004;993.908;7.19;579.592044
Cape Verde;2004;0.925;;
Central African Republic;2004;1.309;5.72;0.21984
Chad;2004;4.421;0.84;0.747456
Chile;2004;95.839;10.16;59.026076
China;2004;1,931.64;4.49;5223.754656
Colombia;2004;98.059;12.74;54.569256
Comoros;2004;0.363;4.57;0.14656
Congo, Democratic Republic of;2004;6.539;;
Congo, Republic of;2004;4.349;;
Costa Rica;2004;18.567;6.39;6.841678
Côte d'Ivoire;2004;15.501;;
Croatia;2004;35.261;13.66;22.887891
Cyprus;2004;15.789;4.33;7.803428
Czech Republic;2004;108.214;8.21;128.247534
Denmark;2004;243.85;5.2;55.099645
Djibouti;2004;0.666;27.85;0.406704
Dominica;2004;0.272;;
Dominican Republic;2004;18.435;6.3;17.333192
Ecuador;2004;32.636;5.0;28.78567
Egypt;2004;78.802;;
El Salvador;2004;15.822;6.05;6.253812
Equatorial Guinea;2004;4.85;8.71;9.962416
Eritrea;2004;0.635;5.37;0.769025
Estonia;2004;11.646;10.25;17.342298
Ethiopia;2004;9.485;2.69;5.158551
Fiji;2004;2.627;3.81;1.293392
Finland;2004;189.411;10.36;68.939111
France;2004;2,059.71;8.91;413.779944
Gabon;2004;7.188;17.01;4.657891
Gambia, The;2004;0.401;9.19;
Georgia;2004;5.111;12.62;4.275506
Germany;2004;2,744.22;10.73;886.637162
Ghana;2004;8.872;6.59;7.153326
Greece;2004;264.493;10.31;109.485277
Grenada;2004;0.426;;
Guatemala;2004;27.27;2.97;11.180307
Guinea;2004;3.97;4.63;1.762384
Guinea-Bissau;2004;0.27;6.25;0.20152
Guyana;2004;0.786;11.27;1.927264
Haiti;2004;3.531;13.32;1.651995
Honduras;2004;7.454;5.99;7.194159
Hong Kong SAR;2004;165.823;;
Hungary;2004;102.159;5.83;60.129554
Iceland;2004;13.063;4.03;3.100137
India;2004;667.342;5.63;1124.517704
Indonesia;2004;257.005;7.3;344.393729
Iran, Islamic Republic of;2004;161.261;;
Ireland;2004;183.473;4.49;46.166785
Israel;2004;122.503;13.03;58.679234
Italy;2004;1,728.86;7.87;501.563232
Jamaica;2004;8.801;12.21;10.574223
Japan;2004;4,608.14;4.73;1283.076662
Jordan;2004;11.398;14.58;18.670695
Kazakhstan;2004;43.152;8.4;187.304225
Kenya;2004;16.199;2.94;7.438961
Kiribati;2004;0.058;;
Korea;2004;681.227;;
Kuwait;2004;59.268;1.7;63.108923
Kyrgyz Republic;2004;2.215;8.53;
Lao People's Democratic Republic;2004;2.508;;
Latvia;2004;13.737;11.71;7.730934
Lebanon;2004;21.369;7.85;17.208415
Lesotho;2004;1.392;32.18;1.982224
Liberia;2004;0.46;2.17;0.546472
Libya;2004;30.475;19.51;50.628915
Lithuania;2004;22.508;10.68;13.287306
Luxembourg;2004;33.564;5.11;11.829091
Macedonia, Former Yugoslav Republic of;2004;5.377;;
Madagascar;2004;4.359;3.83;1.78972
Malawi;2004;1.903;5.82;0.912251
Malaysia;2004;118.461;3.54;171.102004
Maldives;2004;0.806;6.42;0.666848
Mali;2004;4.944;8.75;1.406976
Malta;2004;5.428;7.32;2.819964
Mauritania;2004;1.495;9.81;1.384992
Mauritius;2004;5.93;8.34;3.088752
Mexico;2004;683.486;3.94;438.856697
Moldova;2004;2.598;8.17;4.613424
Mongolia;2004;1.625;6.82;8.5011
Morocco;2004;50.031;10.83;42.225556
Mozambique;2004;5.913;2.97;1.863973
Myanmar;2004;10.786;0.67;12.512992
Namibia;2004;5.61;22.09;1.971232
Nepal;2004;6.757;1.55;2.58241
Netherlands;2004;609.038;4.65;180.891772
New Zealand;2004;97.646;4.01;35.836298
Nicaragua;2004;4.496;6.41;4.377836
Niger;2004;2.948;2.75;0.809246
Nigeria;2004;71.533;3.88;98.685312
Norway;2004;258.986;4.26;44.307
Oman;2004;24.749;4.18;27.592451
Pakistan;2004;98.094;0.61;129.623541
Panama;2004;14.179;3.74;5.71097
Papua New Guinea;2004;3.514;2.54;4.484736
Paraguay;2004;6.95;6.51;4.061307
Peru;2004;69.663;4.7;31.70817
Philippines;2004;86.703;3.55;72.771498
Poland;2004;252.668;19.07;324.436208
Portugal;2004;179.377;6.32;67.385154
Qatar;2004;31.734;0.86;42.711403
Romania;2004;75.487;7.72;102.109621
Russia;2004;591.861;;
Rwanda;2004;1.835;0.95;0.515763
Samoa;2004;0.309;5.22;0.16488
São Tomé and Príncipe;2004;0.064;;
Saudi Arabia;2004;250.673;5.82;394.58489
Senegal;2004;7.958;7.79;5.238223
Serbia;2004;24.518;18.5;60.16674
Seychelles;2004;0.7;;
Sierra Leone;2004;1.073;3.42;0.520288
Singapore;2004;107.405;5.84;46.858896
Slovak Republic;2004;42.015;18.6;
Slovenia;2004;32.738;6.01;16.704502
Solomon Islands;2004;0.265;1.7;0.2748
South Africa;2004;216.772;29.45;449.024146
Spain;2004;1,044.51;11.09;354.827957
Sri Lanka;2004;20.055;8.38;12.147363
St. Kitts and Nevis;2004;0.406;;
St. Lucia;2004;0.763;20.97;
St. Vincent and the Grenadines;2004;0.408;20.02;
Sudan;2004;21.691;15.05;10.470832
Suriname;2004;1.493;9.49;1.555785
Swaziland;2004;2.386;;
Sweden;2004;349.557;6.69;56.682884
Switzerland;2004;360.152;4.32;45.238267
Syrian Arab Republic;2004;24.703;9.54;
Taiwan Province of China;2004;322.299;;
Tajikistan;2004;2.073;13.61;2.560492
Tanzania;2004;11.339;3.16;4.232275
Thailand;2004;161.349;1.51;220.425192
Timor-Leste, Dem. Rep. of;2004;0.339;;
Togo;2004;1.94;4.16;1.743929
Tonga;2004;0.182;4.01;0.10992
Trinidad and Tobago;2004;13.527;8.33;32.575769
Tunisia;2004;28.129;14.23;21.926618
Turkey;2004;302.561;;
Turkmenistan;2004;14.196;8.19;46.446514
Uganda;2004;6.817;2.75;1.607486
Ukraine;2004;64.883;8.59;310.270626
United Arab Emirates;2004;103.784;2.91;111.801797
United Kingdom;2004;2,155.16;4.59;573.429762
United States;2004;11,712.48;5.53;
Uruguay;2004;13.268;12.98;5.564822
Uzbekistan;2004;12.001;8.19;125.118217
Vanuatu;2004;0.33;1.75;0.058624
Venezuela;2004;112.8;;
Vietnam;2004;45.548;2.14;
Yemen, Republic of;2004;13.565;;
Zambia;2004;5.44;15.3;2.104131
Zimbabwe;2004;4.7;4.39;9.428642
Afghanistan, Rep. of.;2005;7.309;;
Albania;2005;8.376;15.97;4.261413
Algeria;2005;102.38;15.27;106.472836
Angola;2005;30.632;3.88;19.005991
Antigua and Barbuda;2005;0.875;;
Argentina;2005;181.549;11.51;161.4342
Armenia;2005;4.903;10.2;4.376169
Australia;2005;712.436;5.03;386.153533
Austria;2005;305.338;5.63;79.078106
Azerbaijan;2005;12.561;7.26;34.28642
Bahamas, The;2005;5.87;10.2;
Bahrain;2005;13.378;1.09;19.804053
Bangladesh;2005;61.28;4.25;37.676581
Barbados;2005;3.061;9.08;1.319152
Belarus;2005;30.131;9.06;59.310285
Belgium;2005;372.726;8.44;125.636389
Belize;2005;1.111;10.91;0.42136
Benin;2005;4.406;0.82;2.48973
Bhutan;2005;0.828;3.1;0.378475
Bolivia;2005;9.358;2.54;11.164986
Bosnia and Herzegovina;2005;10.058;30.41;16.045984
Botswana;2005;10.195;19.81;4.092688
Brazil;2005;882.043;9.57;364.371
Brunei Darussalam;2005;9.531;6.13;4.869456
Bulgaria;2005;26.719;10.08;50.654402
Burkina Faso;2005;5.624;4.0;1.12208
Burundi;2005;0.801;1.62;0.153888
Cambodia;2005;6.233;1.13;2.773648
Cameroon;2005;16.88;4.4;3.59129
Canada;2005;1,132.44;6.76;574.653628
Cape Verde;2005;0.999;;
Central African Republic;2005;1.376;5.7;0.216176
Chad;2005;5.896;0.87;0.765776
Chile;2005;118.985;9.34;60.926496
China;2005;2,243.69;4.52;5876.55534
Colombia;2005;123.085;11.06;60.059624
Comoros;2005;0.388;4.92;0.142896
Congo, Democratic Republic of;2005;7.096;;
Congo, Republic of;2005;5.981;;
Costa Rica;2005;19.937;6.57;6.723403
Côte d'Ivoire;2005;16.373;;
Croatia;2005;38.51;12.6;23.343921
Cyprus;2005;16.958;5.3;7.957711
Czech Republic;2005;123.981;7.93;125.688561
Denmark;2005;259.217;4.83;51.534638
Djibouti;2005;0.709;27.72;0.414032
Dominica;2005;0.285;;
Dominican Republic;2005;29.092;6.59;17.940521
Ecuador;2005;36.489;3.78;29.969504
Egypt;2005;89.794;;
El Salvador;2005;16.974;7.22;6.297707
Equatorial Guinea;2005;7.477;8.75;8.038816
Eritrea;2005;0.961;5.26;0.768953
Estonia;2005;13.753;8.03;17.109785
Ethiopia;2005;11.373;2.5;4.956129
Fiji;2005;2.816;3.89;1.02592
Finland;2005;195.785;8.38;57.047316
France;2005;2,127.17;8.49;416.165831
Gabon;2005;8.681;16.91;4.858905
Gambia, The;2005;0.461;9.29;
Georgia;2005;6.393;13.81;5.017588
Germany;2005;2,791.74;11.17;866.30277
Ghana;2005;10.72;5.62;6.802875
Greece;2005;284.226;9.99;113.888965
Grenada;2005;0.504;;
Guatemala;2005;31.789;3.05;12.109271
Guinea;2005;3.331;4.65;1.824672
Guinea-Bissau;2005;0.302;6.21;0.212512
Guyana;2005;0.818;11.02;1.619488
Haiti;2005;3.983;14.42;1.724339
Honduras;2005;8.294;4.91;6.834857
Hong Kong SAR;2005;177.784;;
Hungary;2005;111.568;7.19;60.276272
Iceland;2005;16.081;2.55;2.968443
India;2005;780.784;5.61;1184.926501
Indonesia;2005;286.957;7.94;348.988697
Iran, Islamic Republic of;2005;188.479;;
Ireland;2005;200.769;4.34;48.156597
Israel;2005;129.841;11.34;56.524139
Italy;2005;1,772.77;7.73;502.255442
Jamaica;2005;9.398;11.26;10.416539
Japan;2005;4,557.12;4.45;1290.599508
Jordan;2005;12.712;14.8;20.436793
Kazakhstan;2005;57.124;8.13;200.43793
Kenya;2005;18.73;2.92;8.338351
Kiribati;2005;0.056;;
Korea;2005;791.572;;
Kuwait;2005;80.78;1.5;71.16576
Kyrgyz Republic;2005;2.46;8.11;
Lao People's Democratic Republic;2005;2.887;;
Latvia;2005;15.826;10.03;7.810471
Lebanon;2005;21.428;8.28;16.650191
Lesotho;2005;1.491;31.31;2.011536
Liberia;2005;0.529;2.19;0.650572
Libya;2005;41.685;19.39;56.988605
Lithuania;2005;25.667;8.32;14.117414
Luxembourg;2005;36.621;4.49;12.087836
Macedonia, Former Yugoslav Republic of;2005;5.775;;
Madagascar;2005;5.034;2.62;1.726562
Malawi;2005;2.076;5.84;0.904839
Malaysia;2005;130.835;3.53;181.3328
Maldives;2005;0.795;7.2;0.600896
Mali;2005;5.412;9.69;1.454608
Malta;2005;5.667;6.92;2.644672
Mauritania;2005;1.857;9.79;1.436288
Mauritius;2005;6.206;9.52;3.293936
Mexico;2005;767.69;3.56;463.99319
Moldova;2005;2.988;7.29;4.937548
Mongolia;2005;2.094;7.04;8.515106
Morocco;2005;51.621;11.01;44.660769
Mozambique;2005;6.636;3.02;1.769698
Myanmar;2005;12.151;0.67;11.521173
Namibia;2005;6.061;22.22;2.311984
Nepal;2005;7.515;1.46;2.986772
Netherlands;2005;629.911;5.87;176.91731
New Zealand;2005;108.417;3.81;37.42407
Nicaragua;2005;4.91;5.37;4.270109
Niger;2005;3.403;3.1;0.708628
Nigeria;2005;98.564;3.87;105.757809
Norway;2005;301.735;4.38;43.342
Oman;2005;30.835;4.18;29.467403
Pakistan;2005;110.97;0.59;134.692313
Panama;2005;15.483;3.75;6.971338
Papua New Guinea;2005;4.011;2.41;4.382144
Paraguay;2005;7.473;4.82;3.779891
Peru;2005;79.394;4.88;36.934245
Philippines;2005;98.371;3.8;73.272162
Poland;2005;303.161;17.75;323.409481
Portugal;2005;185.644;7.58;69.717987
Qatar;2005;42.463;0.87;50.690106
Romania;2005;98.566;7.17;100.241794
Russia;2005;763.878;;
Rwanda;2005;2.153;0.96;0.514223
Samoa;2005;0.34;5.29;0.168544
São Tomé and Príncipe;2005;0.072;;
Saudi Arabia;2005;309.945;6.05;395.85476
Senegal;2005;8.615;8.9;5.538919
Serbia;2005;26.232;20.85;51.634114
Seychelles;2005;0.723;;
Sierra Leone;2005;1.215;3.55;0.425024
Singapore;2005;116.704;5.59;40.32232
Slovak Republic;2005;47.428;16.26;
Slovenia;2005;34.407;6.51;16.932322
Solomon Islands;2005;0.294;1.76;0.282128
South Africa;2005;241.933;29.12;415.930608
Spain;2005;1,127.98;9.15;370.065779
Sri Lanka;2005;23.534;7.67;11.935225
St. Kitts and Nevis;2005;0.442;;
St. Lucia;2005;0.882;18.7;
St. Vincent and the Grenadines;2005;0.43;19.75;
Sudan;2005;27.895;14.97;10.028067
Suriname;2005;1.778;9.38;1.58852
Swaziland;2005;2.609;;
Sweden;2005;358.481;7.49;54.066087
Switzerland;2005;366.514;4.44;45.778558
Syrian Arab Republic;2005;27.369;8.85;
Taiwan Province of China;2005;346.651;;
Tajikistan;2005;2.311;13.13;2.439487
Tanzania;2005;12.607;3.23;5.359481
Thailand;2005;176.222;1.35;227.31404
Timor-Leste, Dem. Rep. of;2005;0.35;;
Togo;2005;2.112;4.22;1.721591
Tonga;2005;0.215;2.49;0.113584
Trinidad and Tobago;2005;16.212;7.95;37.944097
Tunisia;2005;28.959;12.87;22.268761
Turkey;2005;362.461;;
Turkmenistan;2005;17.174;7.5;45.437092
Uganda;2005;8.734;1.9;2.017941
Ukraine;2005;86.044;7.18;313.066891
United Arab Emirates;2005;130.256;3.12;114.477675
United Kingdom;2005;2,230.61;4.75;570.33837
United States;2005;12,455.83;5.08;
Uruguay;2005;16.878;12.01;5.726669
Uzbekistan;2005;13.67;7.09;116.576172
Vanuatu;2005;0.368;1.73;0.058624
Venezuela;2005;143.443;;
Vietnam;2005;53.053;2.1;
Yemen, Republic of;2005;15.193;;
Zambia;2005;7.271;15.9;2.242543
Zimbabwe;2005;4.552;4.54;10.698489
Afghanistan, Rep. of.;2006;8.399;;
Albania;2006;9.133;15.63;3.910715
Algeria;2006;114.322;12.27;100.202857
Angola;2006;43.759;3.86;22.10165
Antigua and Barbuda;2006;0.962;;
Argentina;2006;212.702;10.08;174.608992
Armenia;2006;6.41;10.0;4.40159
Australia;2006;754.816;4.78;392.384302
Austria;2006;321.934;5.24;76.806465
Azerbaijan;2006;19.817;6.62;39.108582
Bahamas, The;2006;6.223;7.54;
Bahrain;2006;16.065;1.1;19.42115
Bangladesh;2006;65.216;3.59;41.689168
Barbados;2006;3.386;8.73;1.3428
Belarus;2006;36.944;8.4;61.743587
Belgium;2006;393.59;8.25;123.880438
Belize;2006;1.213;9.39;0.443344
Benin;2006;4.76;0.86;3.351106
Bhutan;2006;0.983;3.13;0.374387
Bolivia;2006;10.828;2.58;11.562565
Bosnia and Herzegovina;2006;11.396;31.11;17.38682
Botswana;2006;10.808;17.78;4.132992
Brazil;2006;1,067.71;8.64;368.871
Brunei Darussalam;2006;11.438;6.41;4.737552
Bulgaria;2006;30.608;8.95;51.891855
Burkina Faso;2006;6.055;3.65;1.356465
Burundi;2006;0.908;1.61;0.1832
Cambodia;2006;7.096;1.21;2.997152
Cameroon;2006;18.372;3.73;3.752466
Canada;2006;1,269.10;6.32;568.450936
Cape Verde;2006;1.15;;
Central African Republic;2006;1.488;5.66;0.227168
Chad;2006;6.547;0.91;0.791424
Chile;2006;145.205;9.02;63.949324
China;2006;2,630.11;4.43;6488.803816
Colombia;2006;135.075;11.29;62.004536
Comoros;2006;0.402;5.28;0.16488
Congo, Democratic Republic of;2006;8.543;;
Congo, Republic of;2006;7.399;;
Costa Rica;2006;21.384;5.74;7.006724
Côte d'Ivoire;2006;17.339;;
Croatia;2006;42.456;11.13;23.549946
Cyprus;2006;18.235;4.54;8.185408
Czech Republic;2006;141.801;7.15;126.566097
Denmark;2006;276.611;3.9;59.487502
Djibouti;2006;0.768;27.57;0.410368
Dominica;2006;0.3;;
Dominican Republic;2006;31.6;5.65;19.111932
Ecuador;2006;40.447;3.55;29.092292
Egypt;2006;107.375;;
El Salvador;2006;18.341;6.57;6.717812
Equatorial Guinea;2006;9.135;8.71;7.10816
Eritrea;2006;1.16;5.26;0.548946
Estonia;2006;16.41;5.91;16.454333
Ethiopia;2006;13.315;2.47;5.318177
Fiji;2006;2.977;3.96;1.146832
